player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets,main_position
667965,23/24,FR1,Ligue 1,738,Le Havre AC,15,14,0.0,0,0,2,8,3,1,0,0,,0,0,Midfield
667965,21/22,FR1,Ligue 1,244,Olympique Marseille,21,2,0.0,0,0,2,0,1,0,0,0,,0,0,Midfield
667967,25/26,FR1,Ligue 1,738,Le Havre AC,3,3,0.0,1,0,0,2,0,0,0,0,,0,0,Midfield
667967,24/25,FR1,Ligue 1,738,Le Havre AC,33,31,2.0,1,0,6,21,4,0,0,0,1056.0,0,0,Midfield
667967,23/24,FR1,Ligue 1,738,Le Havre AC,33,32,2.0,1,0,11,17,4,0,0,0,930.0,0,0,Midfield
668177,24/25,ES1,LaLiga,13,Atlético de Madrid,5,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
668177,23/24,A1,Bundesliga,122,SK Sturm Graz,10,8,0.0,0,0,6,1,2,0,1,0,,0,0,Midfield
668177,21/22,ES1,LaLiga,13,Atlético de Madrid,18,5,0.0,0,0,4,1,1,0,1,0,,0,0,Midfield
668184,23/24,ES1,LaLiga,150,Real Betis Balompié,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
668207,25/26,IT1,Serie A,46,Inter Milan,2,2,0.0,1,0,0,1,0,0,0,0,,0,0,Midfield
668503,21/22,FR1,Ligue 1,3524,Clermont Foot 63,9,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
668547,25/26,IT1,Serie A,1047,Como 1907,2,2,0.0,0,0,0,2,1,0,0,0,,0,0,Midfield
668547,24/25,IT1,Serie A,1047,Como 1907,26,26,0.0,3,0,6,7,6,0,0,0,,0,0,Midfield
668547,23/24,ES1,LaLiga,472,UD Las Palmas,33,29,0.0,0,0,9,15,6,0,0,0,,0,0,Midfield
668547,23/24,GB1,Premier League,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
668547,22/23,GB1,Premier League,281,Manchester City,5,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
668606,25/26,L1,Bundesliga,60,SC Freiburg,2,2,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
668606,22/23,FR1,Ligue 1,667,RC Strasbourg Alsace,17,3,1.0,0,0,3,0,0,0,0,0,33.0,0,0,Midfield
669000,23/24,FR1,Ligue 1,3524,Clermont Foot 63,34,27,1.0,0,0,15,8,4,0,0,0,1274.0,0,0,Midfield
669000,21/22,FR1,Ligue 1,1041,Olympique Lyon,25,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
66934,23/24,GB1,Premier League,703,Nottingham Forest,30,12,0.0,0,0,10,2,2,0,0,0,,0,0,Midfield
66934,22/23,GB1,Premier League,703,Nottingham Forest,22,21,1.0,0,0,11,9,3,0,0,0,878.0,0,0,Midfield
66934,21/22,GB1,Premier League,873,Crystal Palace,33,27,0.0,1,0,4,9,3,0,0,0,,0,0,Midfield
670096,25/26,FR1,Ligue 1,1041,Olympique Lyon,3,3,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
670096,24/25,FR1,Ligue 1,1041,Olympique Lyon,32,25,1.0,0,0,12,6,3,0,0,0,1229.0,0,0,Midfield
670096,21/22,IT1,Serie A,607,Venezia FC,37,20,0.0,0,0,14,4,1,0,1,0,,0,0,Midfield
670116,25/26,L1,Bundesliga,86,SV Werder Bremen,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
670116,24/25,L1,Bundesliga,86,SV Werder Bremen,9,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
670116,23/24,L1,Bundesliga,86,SV Werder Bremen,10,3,0.0,0,0,3,0,1,0,0,0,,0,0,Midfield
670558,23/24,GB1,Premier League,543,Wolverhampton Wanderers,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
670558,22/23,GB1,Premier League,543,Wolverhampton Wanderers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
670681,25/26,FR1,Ligue 1,583,Paris Saint-Germain,2,2,3.0,0,0,0,1,0,0,0,0,52.0,0,0,Midfield
670681,24/25,FR1,Ligue 1,583,Paris Saint-Germain,33,29,3.0,8,0,7,11,1,0,0,0,617.0,0,0,Midfield
670717,25/26,GB1,Premier League,631,Chelsea FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
670717,24/25,ES1,LaLiga,472,UD Las Palmas,28,27,1.0,0,0,2,15,7,2,0,0,1952.0,0,0,Midfield
670850,23/24,GB1,Premier League,631,Chelsea FC,13,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
671548,22/23,L1,Bundesliga,82,VfL Wolfsburg,9,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
671542,23/24,IT1,Serie A,1005,US Lecce,7,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
671593,25/26,A1,Bundesliga,409,Red Bull Salzburg,5,2,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
671593,24/25,A1,Bundesliga,409,Red Bull Salzburg,27,20,0.0,0,0,11,5,4,0,0,0,,0,0,Midfield
671593,23/24,A1,Bundesliga,409,Red Bull Salzburg,18,14,0.0,0,0,6,5,2,0,0,0,,0,0,Midfield
671593,22/23,A1,Bundesliga,409,Red Bull Salzburg,8,4,0.0,0,0,4,0,0,1,0,0,,0,0,Midfield
671593,21/22,A1,Bundesliga,409,Red Bull Salzburg,11,8,0.0,0,0,5,3,0,0,0,0,,0,0,Midfield
671594,25/26,FR1,Ligue 1,3911,Stade Brestois 29,3,3,2.0,1,0,0,3,1,0,0,0,122.0,0,0,Midfield
671594,24/25,FR1,Ligue 1,3911,Stade Brestois 29,31,30,3.0,2,0,17,12,1,0,0,0,440.0,0,0,Midfield
671594,23/24,FR1,Ligue 1,3911,Stade Brestois 29,25,25,6.0,5,0,18,7,1,0,0,0,145.0,0,0,Midfield
671594,23/24,FR1,Ligue 1,1421,Stade Reims,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
671594,22/23,FR1,Ligue 1,1421,Stade Reims,35,26,2.0,2,0,13,13,0,0,0,1,577.0,0,0,Midfield
671594,21/22,FR1,Ligue 1,1421,Stade Reims,18,8,2.0,1,0,6,1,1,0,0,0,174.0,0,0,Midfield
671915,24/25,ES1,LaLiga,1049,Valencia CF,32,30,1.0,2,0,5,19,6,0,0,0,2127.0,0,0,Midfield
671915,23/24,IT1,Serie A,8970,Frosinone Calcio,36,36,0.0,1,0,4,12,10,0,0,0,,0,0,Midfield
671915,22/23,IT1,Serie A,506,Juventus FC,10,3,0.0,0,0,0,3,0,0,0,0,,0,0,Midfield
672953,21/22,ES1,LaLiga,1531,Elche CF,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
676888,22/23,A1,Bundesliga,28760,SK Austria Klagenfurt,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
677311,21/22,GB1,Premier League,1132,Burnley FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
67808,23/24,ES1,LaLiga,12321,Girona FC,10,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
67808,22/23,ES1,LaLiga,12321,Girona FC,17,11,1.0,0,0,1,8,1,0,0,0,684.0,0,0,Midfield
678479,25/26,L1,Bundesliga,3,1.FC Köln,2,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
678479,23/24,L1,Bundesliga,3,1.FC Köln,32,26,0.0,3,0,8,8,5,0,0,0,,0,0,Midfield
678479,22/23,L1,Bundesliga,3,1.FC Köln,29,24,4.0,1,0,17,5,3,0,0,0,194.0,0,0,Midfield
679754,22/23,IT1,Serie A,1025,Bologna FC 1909,23,6,0.0,1,0,6,0,0,0,0,0,,0,0,Midfield
679754,21/22,IT1,Serie A,1025,Bologna FC 1909,5,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
680447,22/23,FR1,Ligue 1,1420,Angers SCO,27,11,0.0,1,0,10,1,1,0,0,0,,0,0,Midfield
680447,21/22,FR1,Ligue 1,1420,Angers SCO,28,7,0.0,0,0,6,1,2,0,0,0,,0,0,Midfield
681615,23/24,GB1,Premier League,631,Chelsea FC,5,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
681740,23/24,L1,Bundesliga,86,SV Werder Bremen,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
68290,22/23,FR1,Ligue 1,583,Paris Saint-Germain,20,20,13.0,11,0,2,8,4,1,0,2,119.0,0,0,Midfield
68290,21/22,FR1,Ligue 1,583,Paris Saint-Germain,22,22,13.0,6,0,0,10,10,0,0,3,143.0,0,0,Midfield
683620,25/26,GB1,Premier League,1148,Brentford FC,3,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
683840,25/26,ES1,LaLiga,131,FC Barcelona,3,3,1.0,0,0,0,0,0,0,0,0,270.0,0,0,Midfield
683840,24/25,ES1,LaLiga,131,FC Barcelona,37,37,4.0,5,0,2,20,3,0,0,0,724.0,0,0,Midfield
683840,23/24,ES1,LaLiga,131,FC Barcelona,24,24,4.0,2,0,8,13,3,0,0,0,371.0,0,0,Midfield
683840,22/23,ES1,LaLiga,131,FC Barcelona,26,26,6.0,1,0,4,10,2,0,0,0,330.0,0,0,Midfield
683840,21/22,ES1,LaLiga,131,FC Barcelona,12,12,3.0,1,0,2,6,0,0,0,0,296.0,0,0,Midfield
684062,25/26,FR1,Ligue 1,3911,Stade Brestois 29,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
684062,24/25,FR1,Ligue 1,3911,Stade Brestois 29,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
684062,23/24,FR1,Ligue 1,3911,Stade Brestois 29,3,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
684062,22/23,FR1,Ligue 1,3911,Stade Brestois 29,4,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
684062,21/22,FR1,Ligue 1,3911,Stade Brestois 29,31,14,0.0,0,0,5,2,3,0,0,0,,0,0,Midfield
685484,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
686632,23/24,ARM1,Premier League,74960,FC West Armenia,35,35,3.0,1,0,6,21,8,0,0,1,813.0,0,0,Midfield
686837,21/22,GB1,Premier League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
686845,22/23,GB1,Premier League,985,Manchester United,7,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
687626,25/26,GB1,Premier League,631,Chelsea FC,3,3,1.0,0,0,0,0,1,0,0,0,270.0,0,0,Midfield
687626,24/25,GB1,Premier League,631,Chelsea FC,38,38,1.0,4,0,0,5,11,0,0,0,3356.0,0,0,Midfield
687626,23/24,GB1,Premier League,631,Chelsea FC,35,35,1.0,3,0,2,10,12,0,0,0,2874.0,0,0,Midfield
687626,22/23,GB1,Premier League,1237,Brighton & Hove Albion,37,37,1.0,1,0,3,4,10,0,0,0,3141.0,0,0,Midfield
687626,21/22,GB1,Premier League,1237,Brighton & Hove Albion,19,8,1.0,1,0,0,4,2,0,0,0,664.0,0,0,Midfield
688641,22/23,L1,Bundesliga,44,Hertha BSC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
68864,23/24,IT1,Serie A,252,Genoa CFC,30,27,0.0,2,0,12,13,4,0,0,0,,0,0,Midfield
68864,21/22,IT1,Serie A,1390,Cagliari Calcio,16,10,0.0,0,0,3,5,4,0,0,0,,0,0,Midfield
688707,25/26,FR1,Ligue 1,417,OGC Nice,3,3,0.0,0,0,1,2,0,0,0,0,,0,0,Midfield
688707,23/24,FR1,Ligue 1,826,RC Lens,31,27,0.0,0,0,10,6,2,0,0,0,,0,0,Midfield
688707,22/23,FR1,Ligue 1,826,RC Lens,33,33,1.0,1,1,0,2,6,0,1,0,2897.0,0,0,Midfield
688707,21/22,FR1,Ligue 1,3524,Clermont Foot 63,32,31,1.0,0,0,2,7,8,1,1,0,2469.0,0,0,Midfield
689505,25/26,ES1,LaLiga,13,Atlético de Madrid,3,3,0.0,0,0,0,3,2,0,0,0,,0,0,Midfield
689505,24/25,ES1,LaLiga,150,Real Betis Balompié,31,28,3.0,1,0,4,5,4,0,0,0,715.0,0,0,Midfield
689505,23/24,ES1,LaLiga,150,Real Betis Balompié,19,17,1.0,2,0,2,6,3,0,0,0,1332.0,0,0,Midfield
690222,21/22,L1,Bundesliga,82,VfL Wolfsburg,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
690429,24/25,L1,Bundesliga,35,FC St. Pauli,14,12,0.0,0,0,7,4,1,0,0,0,,0,0,Midfield
690429,22/23,L1,Bundesliga,60,SC Freiburg,12,4,0.0,0,0,4,0,1,0,0,0,,0,0,Midfield
690429,21/22,L1,Bundesliga,60,SC Freiburg,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
691316,25/26,IT1,Serie A,46,Inter Milan,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
691316,24/25,FR1,Ligue 1,244,Olympique Marseille,34,33,7.0,8,0,4,12,0,0,0,0,375.0,0,0,Midfield
691316,23/24,FR1,Ligue 1,244,Olympique Marseille,17,15,1.0,0,0,7,3,0,0,0,0,781.0,0,0,Midfield
691316,21/22,FR1,Ligue 1,244,Olympique Marseille,37,20,0.0,1,0,13,6,0,0,0,0,,0,0,Midfield
691482,25/26,IT1,Serie A,430,ACF Fiorentina,2,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
691482,24/25,IT1,Serie A,749,FC Empoli,22,20,4.0,1,0,4,10,1,0,1,0,348.0,0,0,Midfield
691482,23/24,IT1,Serie A,749,FC Empoli,32,31,1.0,2,0,17,12,6,0,0,0,1226.0,0,0,Midfield
691482,22/23,IT1,Serie A,749,FC Empoli,37,21,0.0,0,0,13,7,4,0,0,0,,0,0,Midfield
691482,21/22,IT1,Serie A,749,FC Empoli,8,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
691958,25/26,FR1,Ligue 1,1158,FC Lorient,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
692209,23/24,IT1,Serie A,1005,US Lecce,37,29,1.0,1,0,16,9,6,0,0,0,1282.0,0,0,Midfield
692209,22/23,IT1,Serie A,1005,US Lecce,37,35,1.0,3,1,9,21,8,0,0,0,2207.0,0,0,Midfield
692737,25/26,L1,Bundesliga,89,1.FC Union Berlin,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
692737,24/25,L1,Bundesliga,89,1.FC Union Berlin,19,15,1.0,0,0,4,7,3,0,0,0,924.0,0,0,Midfield
692737,23/24,L1,Bundesliga,89,1.FC Union Berlin,6,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
692737,22/23,L1,Bundesliga,89,1.FC Union Berlin,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
692755,25/26,A1,Bundesliga,4467,TSV Hartberg,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
692755,24/25,A1,Bundesliga,4467,TSV Hartberg,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
693101,25/26,A1,Bundesliga,266,SV Ried,3,3,0.0,0,0,1,2,1,0,0,0,,0,0,Midfield
693101,22/23,A1,Bundesliga,266,SV Ried,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
693352,23/24,IT1,Serie A,380,US Salernitana 1919,12,5,0.0,0,0,4,1,0,0,0,0,,0,0,Midfield
694901,23/24,GB1,Premier League,703,Nottingham Forest,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
696027,22/23,L1,Bundesliga,15,Bayer 04 Leverkusen,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
69633,24/25,GB1,Premier League,985,Manchester United,35,23,1.0,2,0,12,6,4,0,0,1,1056.0,0,0,Midfield
69633,23/24,GB1,Premier League,985,Manchester United,33,22,1.0,2,0,10,7,1,0,0,0,1140.0,0,0,Midfield
69633,22/23,GB1,Premier League,985,Manchester United,29,28,1.0,8,0,3,18,3,0,0,0,2063.0,0,0,Midfield
69633,21/22,GB1,Premier League,1148,Brentford FC,11,11,1.0,4,0,1,0,1,0,0,0,938.0,0,0,Midfield
696506,23/24,ES1,LaLiga,3302,UD Almería,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
696506,22/23,ES1,LaLiga,3302,UD Almería,8,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
696589,25/26,GB1,Premier League,29,Everton FC,4,4,0.0,0,0,1,3,3,0,0,0,,0,0,Midfield
696589,24/25,GB1,Premier League,29,Everton FC,22,18,0.0,1,0,13,2,4,0,0,0,,0,0,Midfield
696589,23/24,GB1,Premier League,405,Aston Villa,25,9,0.0,0,0,8,1,0,0,0,0,,0,0,Midfield
696589,22/23,GB1,Premier League,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
696589,21/22,GB1,Premier League,405,Aston Villa,22,3,0.0,0,0,2,1,1,0,0,0,,0,0,Midfield
697277,25/26,L1,Bundesliga,35,FC St. Pauli,2,2,0.0,1,0,0,0,0,0,0,0,,0,0,Midfield
697280,23/24,GB1,Premier League,379,West Ham United,9,3,1.0,0,0,3,1,0,0,0,0,32.0,0,0,Midfield
69741,25/26,A1,Bundesliga,4467,TSV Hartberg,5,5,0.0,1,0,0,4,1,0,0,0,,0,0,Midfield
69741,24/25,A1,Bundesliga,4467,TSV Hartberg,31,31,2.0,1,0,7,13,4,1,0,0,1028.0,0,0,Midfield
69741,23/24,A1,Bundesliga,4467,TSV Hartberg,32,30,1.0,3,0,10,13,4,0,0,0,1774.0,0,0,Midfield
69741,22/23,A1,Bundesliga,4467,TSV Hartberg,32,31,0.0,1,0,7,8,4,0,0,0,,0,0,Midfield
69741,21/22,A1,Bundesliga,4467,TSV Hartberg,32,32,1.0,5,0,1,11,4,0,0,0,2558.0,0,0,Midfield
698110,22/23,IT1,Serie A,1038,UC Sampdoria,24,6,0.0,0,0,6,0,2,0,0,0,,0,0,Midfield
698164,25/26,GB1,Premier League,379,West Ham United,3,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
698111,22/23,IT1,Serie A,3522,Spezia Calcio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
698560,24/25,IT1,Serie A,607,Venezia FC,17,9,0.0,0,0,8,2,2,0,0,0,,0,0,Midfield
698480,22/23,MAL1,Premier League,37653,Santa Lucia FC,24,23,1.0,0,0,3,12,3,0,0,0,1714.0,0,0,Midfield
699442,24/25,IT1,Serie A,2919,AC Monza,17,8,0.0,0,0,2,4,1,0,0,0,,0,0,Midfield
699442,24/25,IT1,Serie A,1025,Bologna FC 1909,19,7,1.0,0,0,6,1,2,0,0,0,244.0,0,0,Midfield
699442,23/24,IT1,Serie A,1025,Bologna FC 1909,38,22,0.0,1,0,13,7,3,0,0,0,,0,0,Midfield
699442,22/23,IT1,Serie A,1025,Bologna FC 1909,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
699442,21/22,IT1,Serie A,1025,Bologna FC 1909,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
699704,23/24,ES1,LaLiga,940,Celta de Vigo,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
699704,22/23,ES1,LaLiga,940,Celta de Vigo,36,36,11.0,4,0,8,24,6,0,1,0,210.0,0,0,Midfield
699704,21/22,ES1,LaLiga,940,Celta de Vigo,11,7,0.0,0,0,7,0,0,0,0,0,,0,0,Midfield
699771,24/25,ES1,LaLiga,1049,Valencia CF,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
699771,21/22,ES1,LaLiga,1049,Valencia CF,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
700053,25/26,IT1,Serie A,6574,US Sassuolo,1,1,0.0,0,0,1,0,1,0,0,0,,0,0,Midfield
701842,25/26,IT1,Serie A,1390,Cagliari Calcio,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
701842,21/22,IT1,Serie A,1390,Cagliari Calcio,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
702372,21/22,IT1,Serie A,252,Genoa CFC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
702662,24/25,ES1,LaLiga,366,Real Valladolid CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
70285,23/24,A1,Bundesliga,541,SC Austria Lustenau,11,9,0.0,0,0,6,3,0,0,0,0,,0,0,Midfield
70285,22/23,L1,Bundesliga,60,SC Freiburg,12,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
70285,21/22,L1,Bundesliga,60,SC Freiburg,18,13,0.0,1,0,7,3,0,0,0,0,,0,0,Midfield
703240,24/25,IT1,Serie A,6195,SSC Napoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
703245,25/26,IT1,Serie A,6195,SSC Napoli,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
703245,21/22,IT1,Serie A,6195,SSC Napoli,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
703577,21/22,GB1,Premier League,180,Southampton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
70411,24/25,IT1,Serie A,276,Hellas Verona,38,27,2.0,3,0,10,13,0,0,0,1,732.0,0,0,Midfield
70411,23/24,IT1,Serie A,276,Hellas Verona,32,32,3.0,2,0,10,21,0,0,1,1,648.0,0,0,Midfield
70411,22/23,IT1,Serie A,276,Hellas Verona,30,30,4.0,6,0,3,15,0,0,0,0,563.0,0,0,Midfield
70411,21/22,IT1,Serie A,276,Hellas Verona,35,34,1.0,7,0,2,14,2,0,0,0,2779.0,0,0,Midfield
704347,23/24,IT1,Serie A,380,US Salernitana 1919,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
704347,22/23,IT1,Serie A,380,US Salernitana 1919,31,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
704347,21/22,IT1,Serie A,380,US Salernitana 1919,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
704708,22/23,IT1,Serie A,410,Udinese Calcio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
704708,21/22,IT1,Serie A,410,Udinese Calcio,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
704709,21/22,IT1,Serie A,410,Udinese Calcio,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
704710,21/22,IT1,Serie A,410,Udinese Calcio,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
704712,21/22,IT1,Serie A,410,Udinese Calcio,4,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
704901,22/23,ARM1,Premier League,37914,Alashkert Yerevan FC,12,7,0.0,1,0,3,4,0,0,0,0,,0,0,Midfield
705063,25/26,IT1,Serie A,4172,Pisa Sporting Club,2,2,0.0,1,0,0,1,0,0,0,0,,0,0,Midfield
705063,22/23,IT1,Serie A,749,FC Empoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
705063,21/22,IT1,Serie A,416,Torino FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
705815,21/22,ES1,LaLiga,714,RCD Espanyol Barcelona,5,1,0.0,0,0,1,0,1,0,0,0,,0,0,Midfield
706617,22/23,L1,Bundesliga,44,Hertha BSC,3,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
706617,21/22,L1,Bundesliga,44,Hertha BSC,2,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
707229,23/24,FR1,Ligue 1,1158,FC Lorient,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
707230,25/26,FR1,Ligue 1,1082,LOSC Lille,3,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
707230,21/22,FR1,Ligue 1,1082,LOSC Lille,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
707450,23/24,IT1,Serie A,430,ACF Fiorentina,17,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
707450,22/23,IT1,Serie A,430,ACF Fiorentina,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
707844,25/26,IT1,Serie A,130,Parma Calcio 1913,2,2,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
707844,24/25,IT1,Serie A,130,Parma Calcio 1913,34,30,0.0,2,0,6,12,4,1,0,0,,0,0,Midfield
708635,25/26,IT1,Serie A,800,Atalanta BC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
708635,24/25,IT1,Serie A,800,Atalanta BC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
708635,22/23,IT1,Serie A,800,Atalanta BC,8,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
708680,21/22,FR1,Ligue 1,244,Olympique Marseille,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
709215,25/26,ES1,LaLiga,681,Real Sociedad,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
709215,24/25,ES1,LaLiga,681,Real Sociedad,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
7093,21/22,IT1,Serie A,6574,US Sassuolo,34,12,0.0,0,0,10,2,1,0,0,0,,0,0,Midfield
709500,22/23,IT1,Serie A,749,FC Empoli,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
709966,23/24,ES1,LaLiga,131,FC Barcelona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
709966,22/23,ES1,LaLiga,131,FC Barcelona,3,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
710484,24/25,ES1,LaLiga,366,Real Valladolid CF,9,2,0.0,1,0,2,0,0,0,0,0,,0,0,Midfield
710484,22/23,ES1,LaLiga,366,Real Valladolid CF,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
710677,25/26,ES1,LaLiga,331,CA Osasuna,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
710677,24/25,ES1,LaLiga,331,CA Osasuna,28,23,0.0,1,0,19,4,2,0,0,0,,0,0,Midfield
710677,23/24,ES1,LaLiga,331,CA Osasuna,38,28,4.0,0,0,8,7,5,0,0,0,464.0,0,0,Midfield
710677,22/23,ES1,LaLiga,331,CA Osasuna,12,8,0.0,0,0,6,1,0,0,0,0,,0,0,Midfield
710885,25/26,FR1,Ligue 1,415,FC Toulouse,3,3,0.0,0,0,0,3,1,0,0,0,,0,0,Midfield
711374,25/26,ES1,LaLiga,681,Real Sociedad,2,2,0.0,0,0,1,1,1,0,0,0,,0,0,Midfield
711517,24/25,L1,Bundesliga,82,VfL Wolfsburg,5,2,0.0,1,0,0,2,1,0,0,0,,0,0,Midfield
711517,23/24,L1,Bundesliga,82,VfL Wolfsburg,31,28,3.0,0,0,13,9,4,0,0,0,476.0,0,0,Midfield
711517,22/23,L1,Bundesliga,82,VfL Wolfsburg,24,22,1.0,3,0,21,2,2,0,0,0,510.0,0,0,Midfield
711517,21/22,L1,Bundesliga,82,VfL Wolfsburg,7,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
711999,25/26,GB1,Premier League,1132,Burnley FC,3,3,0.0,0,0,1,2,0,0,0,0,,0,0,Midfield
711999,24/25,GB1,Premier League,180,Southampton FC,32,26,1.0,1,0,8,14,7,0,0,0,1663.0,0,0,Midfield
711999,23/24,GB1,Premier League,631,Chelsea FC,17,12,0.0,0,0,9,2,2,0,0,0,,0,0,Midfield
