player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
792380,23/24,L1,Bundesliga,27,Bayern Munich,25,19,2.0,2,0,5,7,6,0,0,0,615.0,0,0
792380,22/23,L1,Bundesliga,27,Bayern Munich,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
793476,25/26,EGY1,Premier League,7,Al Ahly FC,4,4,1.0,0,0,3,1,0,0,0,0,159.0,0,0
793476,24/25,EGY1,Premier League,7,Al Ahly FC,8,8,4.0,4,0,1,5,1,0,0,0,149.0,0,0
79377,23/24,L1,Bundesliga,79,VfB Stuttgart,26,2,0.0,0,0,2,0,0,0,0,0,,0,0
79377,22/23,L1,Bundesliga,79,VfB Stuttgart,16,11,0.0,2,1,2,6,1,0,0,0,,0,0
79377,22/23,L1,Bundesliga,89,1.FC Union Berlin,16,11,0.0,0,0,5,6,0,0,0,0,,0,0
79377,21/22,L1,Bundesliga,89,1.FC Union Berlin,33,30,2.0,6,0,7,23,2,0,0,0,884.0,0,0
79422,23/24,FR1,Ligue 1,583,Paris Saint-Germain,22,4,,0,0,0,0,0,0,0,0,360.0,6,1
79422,22/23,GB1,Premier League,703,Nottingham Forest,17,17,,0,0,0,1,2,0,0,0,1530.0,32,2
79422,22/23,FR1,Ligue 1,583,Paris Saint-Germain,17,0,0.0,0,0,0,0,0,0,0,0,,0,0
79422,21/22,FR1,Ligue 1,583,Paris Saint-Germain,32,21,,0,0,0,1,0,0,0,0,1858.0,18,9
794349,25/26,FR1,Ligue 1,3911,Stade Brestois 29,3,3,1.0,0,0,0,0,0,0,0,0,270.0,0,0
794349,24/25,FR1,Ligue 1,3911,Stade Brestois 29,24,16,0.0,1,1,1,1,3,0,0,0,,0,0
794349,23/24,FR1,Ligue 1,3911,Stade Brestois 29,25,12,0.0,0,0,7,1,3,0,0,0,,0,0
794349,23/24,FR1,Ligue 1,826,RC Lens,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
794349,22/23,FR1,Ligue 1,826,RC Lens,20,8,0.0,0,0,6,2,0,0,0,0,,0,0
794758,25/26,FR1,Ligue 1,415,FC Toulouse,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
794758,24/25,FR1,Ligue 1,415,FC Toulouse,33,24,1.0,1,0,13,7,3,0,0,0,1019.0,0,0
794758,23/24,FR1,Ligue 1,415,FC Toulouse,32,24,0.0,3,0,12,6,1,0,0,0,,0,0
794758,22/23,FR1,Ligue 1,415,FC Toulouse,21,11,0.0,0,0,4,1,1,0,0,0,,0,0
794816,23/24,GB1,Premier League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
794816,22/23,GB1,Premier League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
79501,21/22,L1,Bundesliga,82,VfL Wolfsburg,14,2,0.0,0,0,2,0,0,0,0,0,,0,0
795387,24/25,L1,Bundesliga,35,FC St. Pauli,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
795431,25/26,A1,Bundesliga,316,Grazer AK 1902,5,5,1.0,0,0,0,5,0,0,0,0,328.0,0,0
795431,24/25,A1,Bundesliga,316,Grazer AK 1902,28,27,7.0,2,0,10,13,4,0,0,0,215.0,0,0
795431,22/23,IT1,Serie A,3522,Spezia Calcio,20,8,0.0,0,0,8,0,0,0,0,0,,0,0
795657,21/22,FR1,Ligue 1,583,Paris Saint-Germain,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
795738,23/24,L1,Bundesliga,24,Eintracht Frankfurt,14,7,0.0,1,0,6,1,0,0,0,0,,0,0
795738,22/23,L1,Bundesliga,24,Eintracht Frankfurt,13,7,0.0,1,0,7,0,1,0,0,0,,0,0
795762,25/26,A1,Bundesliga,2157,FC Blau-Weiss Linz,5,5,0.0,0,0,0,0,0,0,0,0,,0,0
795762,24/25,A1,Bundesliga,2157,FC Blau-Weiss Linz,13,12,1.0,0,0,5,1,1,0,0,0,713.0,0,0
795762,23/24,L1,Bundesliga,3,1.FC Köln,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
795762,22/23,L1,Bundesliga,3,1.FC Köln,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
796024,24/25,GB1,Premier League,11,Arsenal FC,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
796037,23/24,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
796221,24/25,L1,Bundesliga,80,VfL Bochum,28,14,0.0,0,0,12,2,1,0,0,0,,0,0
796297,25/26,L1,Bundesliga,16,Borussia Dortmund,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
796298,23/24,GB1,Premier League,31,Liverpool FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
796303,23/24,GB1,Premier League,631,Chelsea FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
796300,24/25,GB1,Premier League,148,Tottenham Hotspur,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
796300,23/24,GB1,Premier League,148,Tottenham Hotspur,10,0,0.0,0,0,0,0,0,0,0,0,,0,0
796305,23/24,GB1,Premier League,148,Tottenham Hotspur,13,3,0.0,0,0,3,0,1,0,0,0,,0,0
796429,22/23,L1,Bundesliga,533,TSG 1899 Hoffenheim,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
796429,21/22,L1,Bundesliga,533,TSG 1899 Hoffenheim,11,2,0.0,0,0,2,0,0,0,0,0,,0,0
796865,25/26,FR1,Ligue 1,290,AJ Auxerre,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
796913,21/22,FR1,Ligue 1,3911,Stade Brestois 29,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
797572,24/25,IT1,Serie A,2919,AC Monza,16,7,0.0,0,1,4,0,0,0,0,0,,0,0
797572,23/24,ES1,LaLiga,1050,Villarreal CF,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
797560,22/23,L1,Bundesliga,44,Hertha BSC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
797791,24/25,A1,Bundesliga,316,Grazer AK 1902,16,15,0.0,0,0,2,2,5,0,0,0,,0,0
797791,23/24,IT1,Serie A,410,Udinese Calcio,34,1,0.0,0,0,1,0,0,0,0,0,,0,0
798043,25/26,L1,Bundesliga,89,1.FC Union Berlin,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
798043,24/25,L1,Bundesliga,89,1.FC Union Berlin,30,26,3.0,4,0,7,8,4,0,1,0,557.0,0,0
798043,22/23,L1,Bundesliga,16,Borussia Dortmund,11,2,0.0,1,0,2,0,0,0,0,0,,0,0
798043,21/22,L1,Bundesliga,16,Borussia Dortmund,3,2,1.0,0,0,1,1,1,0,0,0,94.0,0,0
798114,25/26,ES1,LaLiga,1108,Deportivo Alavés,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
798404,25/26,FR1,Ligue 1,273,Stade Rennais FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
798404,24/25,FR1,Ligue 1,273,Stade Rennais FC,11,11,0.0,0,0,1,5,4,0,0,0,,0,0
798404,23/24,FR1,Ligue 1,273,Stade Rennais FC,14,11,0.0,0,0,4,4,3,0,0,0,,0,0
798404,23/24,FR1,Ligue 1,3524,Clermont Foot 63,14,14,0.0,1,0,1,0,5,0,1,0,,0,0
798404,22/23,FR1,Ligue 1,3524,Clermont Foot 63,28,28,0.0,0,0,0,4,9,0,1,0,,0,0
798404,21/22,FR1,Ligue 1,3524,Clermont Foot 63,34,21,0.0,0,0,5,2,5,1,1,0,,0,0
798894,22/23,FR1,Ligue 1,1158,FC Lorient,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
798894,21/22,FR1,Ligue 1,1082,LOSC Lille,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
798925,25/26,FR1,Ligue 1,738,Le Havre AC,3,3,2.0,0,0,1,2,0,0,0,0,89.0,0,0
798925,21/22,FR1,Ligue 1,1421,Stade Reims,9,3,0.0,0,0,2,0,0,0,0,0,,0,0
798927,21/22,FR1,Ligue 1,1421,Stade Reims,15,10,1.0,0,0,7,3,1,0,0,0,372.0,0,0
798929,25/26,IT1,Serie A,416,Torino FC,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
798929,24/25,IT1,Serie A,416,Torino FC,32,30,3.0,1,0,15,10,5,0,0,0,474.0,0,0
798929,23/24,IT1,Serie A,416,Torino FC,29,14,0.0,0,0,10,2,2,0,0,0,,0,0
798929,22/23,IT1,Serie A,416,Torino FC,23,3,0.0,0,0,1,1,2,0,0,0,,0,0
79960,23/24,IT1,Serie A,506,Juventus FC,25,16,1.0,0,0,8,2,1,0,0,0,716.0,0,0
79960,22/23,IT1,Serie A,506,Juventus FC,33,25,0.0,1,0,4,5,4,0,1,0,,0,0
79960,21/22,IT1,Serie A,506,Juventus FC,32,28,0.0,2,1,11,4,3,0,0,0,,0,0
79967,23/24,L1,Bundesliga,80,VfL Bochum,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
79967,22/23,L1,Bundesliga,80,VfL Bochum,29,27,3.0,2,0,8,15,5,0,0,0,488.0,0,0
79967,21/22,L1,Bundesliga,80,VfL Bochum,10,10,3.0,2,0,4,2,3,0,0,0,198.0,0,0
799936,23/24,FR1,Ligue 1,1158,FC Lorient,10,1,0.0,0,0,0,0,0,0,0,0,,0,0
799936,22/23,FR1,Ligue 1,1158,FC Lorient,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
799936,21/22,FR1,Ligue 1,1158,FC Lorient,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
800176,25/26,GB1,Premier League,543,Wolverhampton Wanderers,3,3,0.0,0,0,1,2,0,0,0,0,,0,0
800176,24/25,GB1,Premier League,543,Wolverhampton Wanderers,35,33,0.0,0,0,2,17,7,0,0,0,,0,0
800175,23/24,ES1,LaLiga,150,Real Betis Balompié,16,14,0.0,3,0,8,4,1,0,0,0,,0,0
800175,22/23,ES1,LaLiga,150,Real Betis Balompié,35,33,1.0,3,0,12,18,6,0,0,0,1811.0,0,0
800246,21/22,FR1,Ligue 1,826,RC Lens,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
80036,21/22,FR1,Ligue 1,1158,FC Lorient,18,2,0.0,0,0,0,1,1,0,0,0,,0,0
800946,23/24,L1,Bundesliga,79,VfB Stuttgart,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
800946,22/23,L1,Bundesliga,79,VfB Stuttgart,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
801005,22/23,GB1,Premier League,29,Everton FC,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
801420,22/23,GB1,Premier League,873,Crystal Palace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
801472,23/24,GB1,Premier League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
801474,23/24,GB1,Premier League,1237,Brighton & Hove Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
801577,21/22,FR1,Ligue 1,244,Olympique Marseille,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
801734,25/26,GB1,Premier League,148,Tottenham Hotspur,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
801734,24/25,GB1,Premier League,148,Tottenham Hotspur,14,13,2.0,2,0,2,5,2,0,0,1,457.0,0,0
801734,24/25,L1,Bundesliga,27,Bayern Munich,17,8,0.0,1,0,6,2,0,0,0,0,,0,0
801734,23/24,L1,Bundesliga,27,Bayern Munich,34,30,7.0,5,0,24,2,2,0,0,0,146.0,0,0
801734,22/23,L1,Bundesliga,27,Bayern Munich,31,22,5.0,0,0,21,1,2,0,0,0,79.0,0,0
801734,21/22,FR1,Ligue 1,273,Stade Rennais FC,20,7,0.0,0,0,7,0,0,0,0,0,,0,0
801754,22/23,FR1,Ligue 1,1147,AC Ajaccio,12,8,0.0,0,0,5,2,0,0,0,0,,0,0
80197,25/26,ES1,LaLiga,2497,Real Oviedo,3,3,0.0,0,0,1,2,0,0,0,0,,0,0
80197,22/23,GB1,Premier League,29,Everton FC,10,7,0.0,0,0,6,1,0,0,0,0,,0,0
80197,21/22,GB1,Premier League,29,Everton FC,30,20,1.0,1,0,12,3,2,0,1,0,783.0,0,0
802230,23/24,GB1,Premier League,1031,Luton Town,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
802243,24/25,IT1,Serie A,1005,US Lecce,21,0,0.0,0,0,0,0,0,0,0,0,,0,0
802512,25/26,A1,Bundesliga,122,SK Sturm Graz,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
802512,22/23,IT1,Serie A,3522,Spezia Calcio,24,1,0.0,0,0,1,0,0,0,0,0,,0,0
802747,23/24,FR1,Ligue 1,1158,FC Lorient,13,11,1.0,3,0,6,5,2,0,0,0,422.0,0,0
802747,22/23,FR1,Ligue 1,1158,FC Lorient,28,12,0.0,2,0,12,0,0,0,0,0,,0,0
802987,21/22,FR1,Ligue 1,1041,Olympique Lyon,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
80293,25/26,FR1,Ligue 1,1082,LOSC Lille,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
80293,24/25,FR1,Ligue 1,1082,LOSC Lille,34,24,0.0,0,0,4,7,3,0,0,0,,0,0
80293,23/24,ES1,LaLiga,1050,Villarreal CF,32,16,1.0,0,0,4,3,3,0,0,0,1114.0,0,0
80293,22/23,ES1,LaLiga,1050,Villarreal CF,38,21,0.0,0,0,5,3,1,0,0,0,,0,0
80293,21/22,ES1,LaLiga,1050,Villarreal CF,36,17,1.0,0,1,3,0,3,0,0,0,1374.0,0,0
802986,23/24,FR1,Ligue 1,1041,Olympique Lyon,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
80351,21/22,IT1,Serie A,800,Atalanta BC,21,20,3.0,4,0,12,8,1,0,0,0,279.0,0,0
803949,24/25,A1,Bundesliga,14,Austria Vienna,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
803949,23/24,A1,Bundesliga,14,Austria Vienna,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
803967,25/26,A1,Bundesliga,14,Austria Vienna,5,5,0.0,2,0,4,1,0,0,0,0,,0,0
803967,23/24,A1,Bundesliga,14,Austria Vienna,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
803933,25/26,A1,Bundesliga,14,Austria Vienna,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
803933,24/25,A1,Bundesliga,14,Austria Vienna,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
803933,23/24,A1,Bundesliga,14,Austria Vienna,9,5,0.0,0,0,4,1,0,0,0,0,,0,0
80444,23/24,GB1,Premier League,405,Aston Villa,2,2,0.0,0,0,2,1,0,0,0,0,,0,0
80444,22/23,GB1,Premier League,405,Aston Villa,22,20,1.0,0,0,13,6,3,0,0,0,781.0,0,0
80444,21/22,GB1,Premier League,405,Aston Villa,19,19,5.0,3,0,3,11,0,0,0,0,268.0,0,0
80444,21/22,ES1,LaLiga,131,FC Barcelona,16,12,2.0,0,0,7,5,1,0,0,1,251.0,0,0
804547,21/22,FR1,Ligue 1,1158,FC Lorient,13,4,0.0,0,0,4,0,0,0,0,0,,0,0
804548,21/22,FR1,Ligue 1,1158,FC Lorient,10,3,0.0,0,0,2,1,0,0,0,0,,0,0
804550,22/23,FR1,Ligue 1,1158,FC Lorient,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
804661,23/24,FR1,Ligue 1,347,FC Metz,16,14,1.0,0,0,5,7,1,0,0,0,769.0,0,0
804708,25/26,ES1,LaLiga,2497,Real Oviedo,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
804708,21/22,FR1,Ligue 1,1095,ESTAC Troyes,18,11,1.0,0,0,10,1,0,0,0,0,223.0,0,0
804711,25/26,FR1,Ligue 1,1420,Angers SCO,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
804711,24/25,FR1,Ligue 1,1420,Angers SCO,9,3,0.0,0,0,0,1,1,0,0,0,,0,0
804711,22/23,FR1,Ligue 1,1420,Angers SCO,24,9,0.0,0,0,3,3,2,0,0,0,,0,0
804799,23/24,IT1,Serie A,416,Torino FC,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
804799,22/23,IT1,Serie A,416,Torino FC,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
804812,23/24,IT1,Serie A,8970,Frosinone Calcio,16,16,0.0,1,0,2,2,4,0,0,0,,0,0
804829,23/24,FR1,Ligue 1,826,RC Lens,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
804829,22/23,FR1,Ligue 1,826,RC Lens,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
804829,21/22,FR1,Ligue 1,826,RC Lens,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
804817,22/23,FR1,Ligue 1,826,RC Lens,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
804817,21/22,FR1,Ligue 1,826,RC Lens,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
804831,24/25,A1,Bundesliga,409,Red Bull Salzburg,9,6,0.0,0,0,0,3,1,0,0,0,,0,0
804831,23/24,A1,Bundesliga,409,Red Bull Salzburg,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
804831,23/24,L1,Bundesliga,16,Borussia Dortmund,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
804884,22/23,FR1,Ligue 1,826,RC Lens,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
804884,21/22,FR1,Ligue 1,826,RC Lens,14,4,0.0,0,0,4,0,0,0,0,0,,0,0
805126,25/26,A1,Bundesliga,4467,TSV Hartberg,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
80525,21/22,A1,Bundesliga,28760,SK Austria Klagenfurt,8,7,0.0,1,0,6,1,1,0,0,0,,0,0
805476,21/22,FR1,Ligue 1,244,Olympique Marseille,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
805484,24/25,FR1,Ligue 1,244,Olympique Marseille,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
805484,23/24,FR1,Ligue 1,244,Olympique Marseille,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
805503,25/26,A1,Bundesliga,266,SV Ried,5,4,0.0,0,0,4,0,0,0,0,0,,0,0
805544,25/26,A1,Bundesliga,266,SV Ried,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
805696,23/24,IT1,Serie A,1005,US Lecce,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
805696,22/23,IT1,Serie A,1005,US Lecce,20,0,0.0,0,0,0,0,0,0,0,0,,0,0
805714,25/26,ES1,LaLiga,1050,Villarreal CF,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
805714,24/25,IT1,Serie A,506,Juventus FC,14,13,0.0,1,0,1,1,2,0,0,0,,0,0
805714,24/25,GB1,Premier League,631,Chelsea FC,20,7,0.0,0,0,6,0,2,0,0,0,,0,0
805714,22/23,L1,Bundesliga,167,FC Augsburg,15,13,0.0,0,0,6,4,3,0,0,0,,0,0
805886,24/25,IT1,Serie A,1005,US Lecce,30,19,0.0,0,0,3,3,0,0,0,0,,0,0
805908,25/26,FR1,Ligue 1,3911,Stade Brestois 29,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
805908,24/25,FR1,Ligue 1,3911,Stade Brestois 29,3,2,0.0,0,0,1,1,1,0,0,0,,0,0
805908,23/24,FR1,Ligue 1,3911,Stade Brestois 29,33,33,0.0,3,0,0,2,5,0,0,0,,0,0
805908,22/23,FR1,Ligue 1,3911,Stade Brestois 29,17,7,0.0,0,0,5,2,0,0,0,0,,0,0
805908,22/23,FR1,Ligue 1,1421,Stade Reims,16,15,0.0,0,0,2,2,3,0,1,0,,0,0
805908,21/22,FR1,Ligue 1,1421,Stade Reims,36,24,1.0,1,0,13,8,4,0,0,0,1006.0,0,0
806024,23/24,A1,Bundesliga,28760,SK Austria Klagenfurt,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
806024,21/22,A1,Bundesliga,28760,SK Austria Klagenfurt,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
806168,24/25,FR1,Ligue 1,290,AJ Auxerre,28,26,0.0,1,0,16,6,3,0,1,0,,0,0
806168,22/23,FR1,Ligue 1,290,AJ Auxerre,16,10,0.0,1,0,0,1,2,0,0,0,,0,0
806310,21/22,FR1,Ligue 1,347,FC Metz,24,12,0.0,0,0,7,1,4,0,0,0,,0,0
806469,23/24,A1,Bundesliga,541,SC Austria Lustenau,1,1,,0,0,0,0,0,0,0,0,90.0,2,0
806524,21/22,IT1,Serie A,607,Venezia FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
806496,23/24,A1,Bundesliga,541,SC Austria Lustenau,32,28,5.0,0,0,9,11,2,0,0,0,363.0,0,0
806496,22/23,A1,Bundesliga,541,SC Austria Lustenau,22,22,4.0,2,0,10,10,0,0,0,1,287.0,0,0
806496,21/22,FR1,Ligue 1,3524,Clermont Foot 63,7,5,0.0,0,0,5,0,1,0,1,0,,0,0
806793,25/26,FR1,Ligue 1,290,AJ Auxerre,3,3,0.0,0,1,0,0,0,0,0,0,,0,0
806793,24/25,FR1,Ligue 1,290,AJ Auxerre,32,31,0.0,1,0,2,10,7,0,0,0,,0,0
806948,24/25,L1,Bundesliga,2036,1.FC Heidenheim 1846,16,2,,0,0,1,0,0,0,0,0,120.0,0,2
806948,23/24,L1,Bundesliga,2036,1.FC Heidenheim 1846,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
806955,25/26,IT1,Serie A,130,Parma Calcio 1913,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
807128,24/25,FR1,Ligue 1,995,FC Nantes,10,9,1.0,0,0,0,1,1,0,0,0,800.0,0,0
807128,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,16,12,0.0,1,0,1,1,2,0,0,0,,0,0
807128,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,22,10,0.0,1,0,2,1,2,0,0,0,,0,0
807128,21/22,FR1,Ligue 1,618,AS Saint-Étienne,22,13,2.0,1,0,2,2,2,0,0,0,495.0,0,0
807165,25/26,FR1,Ligue 1,1158,FC Lorient,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
807165,24/25,FR1,Ligue 1,969,Montpellier HSC,12,7,0.0,0,0,1,5,2,0,1,0,,0,0
807165,24/25,FR1,Ligue 1,244,Olympique Marseille,15,3,0.0,0,0,3,0,0,0,0,0,,0,0
807165,23/24,FR1,Ligue 1,244,Olympique Marseille,25,16,0.0,0,0,10,2,1,0,0,0,,0,0
807165,23/24,FR1,Ligue 1,1158,FC Lorient,3,2,0.0,0,0,0,1,0,0,0,0,,0,0
807165,22/23,FR1,Ligue 1,1158,FC Lorient,27,17,1.0,0,0,1,1,5,0,0,0,1503.0,0,0
807165,21/22,FR1,Ligue 1,1158,FC Lorient,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
807318,22/23,GB1,Premier League,180,Southampton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
807648,21/22,FR1,Ligue 1,995,FC Nantes,20,2,0.0,0,0,0,1,1,0,0,0,,0,0
807687,21/22,FR1,Ligue 1,1420,Angers SCO,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
807688,25/26,FR1,Ligue 1,1420,Angers SCO,3,3,0.0,1,0,0,2,2,0,0,0,,0,0
807688,24/25,FR1,Ligue 1,1420,Angers SCO,33,29,1.0,1,0,13,10,4,0,0,0,1519.0,0,0
807688,22/23,FR1,Ligue 1,1420,Angers SCO,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
807688,21/22,FR1,Ligue 1,1420,Angers SCO,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
807689,25/26,FR1,Ligue 1,415,FC Toulouse,3,3,2.0,0,0,0,3,0,0,0,0,115.0,0,0
807689,24/25,FR1,Ligue 1,415,FC Toulouse,31,31,5.0,1,0,14,10,5,0,1,0,303.0,0,0
807689,23/24,FR1,Ligue 1,415,FC Toulouse,29,29,5.0,2,0,15,9,4,0,0,0,286.0,0,0
807689,21/22,FR1,Ligue 1,1420,Angers SCO,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
808224,23/24,IT1,Serie A,380,US Salernitana 1919,18,2,0.0,0,0,2,0,0,0,0,0,,0,0
808224,22/23,IT1,Serie A,380,US Salernitana 1919,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
808348,25/26,FR1,Ligue 1,826,RC Lens,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
808348,25/26,A1,Bundesliga,170,Rapid Vienna,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
808348,24/25,A1,Bundesliga,170,Rapid Vienna,27,27,2.0,3,0,3,10,9,0,1,0,1025.0,0,0
808348,23/24,A1,Bundesliga,4467,TSV Hartberg,29,29,1.0,4,0,5,12,6,0,1,0,2056.0,0,0
808348,22/23,A1,Bundesliga,4467,TSV Hartberg,15,15,2.0,0,0,5,7,1,0,0,0,428.0,0,0
808477,21/22,FR1,Ligue 1,618,AS Saint-Étienne,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
808509,24/25,GB1,Premier League,703,Nottingham Forest,14,8,0.0,0,0,3,5,0,0,0,0,,0,0
808509,23/24,GB1,Premier League,703,Nottingham Forest,31,29,2.0,2,0,9,13,4,0,0,0,899.0,0,0
808509,22/23,GB1,Premier League,703,Nottingham Forest,16,13,3.0,2,0,1,7,1,0,0,0,327.0,0,0
808559,23/24,IT1,Serie A,6574,US Sassuolo,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
808559,21/22,IT1,Serie A,6574,US Sassuolo,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
808582,22/23,IT1,Serie A,6574,US Sassuolo,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
808664,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,4,1,0.0,0,0,1,0,1,0,0,0,,0,0
808690,24/25,A1,Bundesliga,2157,FC Blau-Weiss Linz,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
80894,25/26,IT1,Serie A,1025,Bologna FC 1909,2,2,,0,0,0,0,0,0,0,0,180.0,1,1
80894,24/25,IT1,Serie A,1025,Bologna FC 1909,35,27,,0,0,0,1,1,0,0,0,2365.0,33,8
80894,23/24,IT1,Serie A,1025,Bologna FC 1909,38,32,,0,0,0,0,2,0,0,0,2880.0,29,13
80894,22/23,IT1,Serie A,1025,Bologna FC 1909,37,37,,0,0,0,0,4,0,0,0,3330.0,49,7
80894,21/22,IT1,Serie A,1025,Bologna FC 1909,36,36,,0,0,0,0,4,0,0,0,3240.0,53,12
809242,25/26,A1,Bundesliga,3551,SCR Altach,5,5,0.0,0,0,2,3,0,0,0,0,,0,0
809498,25/26,L1,Bundesliga,2036,1.FC Heidenheim 1846,2,2,0.0,0,0,1,1,1,0,0,0,,0,0
809498,24/25,L1,Bundesliga,2036,1.FC Heidenheim 1846,32,23,2.0,0,0,16,7,4,0,0,0,387.0,0,0
809639,22/23,ES1,LaLiga,3709,Getafe CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
809639,21/22,ES1,LaLiga,3709,Getafe CF,11,3,0.0,1,0,2,1,0,0,0,0,,0,0
810067,24/25,FR1,Ligue 1,583,Paris Saint-Germain,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
810067,23/24,FR1,Ligue 1,583,Paris Saint-Germain,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
810093,23/24,FR1,Ligue 1,1158,FC Lorient,16,14,1.0,1,0,2,11,1,0,0,0,902.0,0,0
810093,22/23,FR1,Ligue 1,1158,FC Lorient,12,5,0.0,0,0,5,0,0,0,0,0,,0,0
